"";"id";"date";"code_insee_commune";"commune_nom";"indice";"valeur";"couleur";"sous_indice_so2";"sous_indice_so2_valeur";"sous_indice_so2_couleur";"sous_indice_no2";"sous_indice_no2_valeur";"sous_indice_no2_couleur";"sous_indice_03";"sous_indice_o3_valeur";"sous_indice_o3_couleur";"sous_indice_pm10";"sous_indice_pm10_valeur";"sous_indice_pm10_couleur";"sous_indice_pm25";"sous_indice_pm25_valeur";"sous_indice_pm25_couleur";"date_creation";"date_modif";"geo_point_2d"
"1";6813096;"2024-04-20";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-19";"2024-04-21";"47.48666597065295, -0.6914804263875248"
"2";6813107;"2024-04-20";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-19";"2024-04-21";"47.51489329065476, -0.47230602812957595"
"3";6806862;"2024-04-19";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.54803666235224, -0.6672988273910836"
"4";6806907;"2024-04-19";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.461199996298255, -0.7081649011223765"
"5";6806928;"2024-04-19";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.57980331148071, -0.5426146068064149"
"6";6806935;"2024-04-19";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-18";"2024-04-20";"47.4514106518001, -0.47397718494318436"
"7";6800605;"2024-04-18";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.43051273641168, -0.6273607703015103"
"8";6800648;"2024-04-18";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.615307325218915, -0.5610915583955706"
"9";6800686;"2024-04-18";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.3949699655571, -0.5535199326154501"
"10";6800710;"2024-04-18";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.42814520540014, -0.5759670451920994"
"11";6800737;"2024-04-18";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-17";"2024-04-19";"47.35884423626031, -0.5196259772492127"
"12";6794403;"2024-04-17";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-15";"2024-04-18";"47.50527750889595, -0.6005942721406541"
"13";6794520;"2024-04-17";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-15";"2024-04-18";"47.42814520540014, -0.5759670451920994"
"14";6794532;"2024-04-17";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-04-15";"2024-04-18";"47.4596965651644, -0.3718881617985676"
